defoliation	Thus leaves that remain on the cotton plant will interfere with mechanical harvesters and stain the white cotton resulting in a lower quality grade; herbicides which cause both defoliation and desiccation reduce these problems.
defoliation	Herbivory causing high levels of defoliation (greater than 25% of leaf area) increases growth to the shoot, seeking to achieve the same shoot to root ratio as before defoliation.
defoliation	Therefore, defoliation also reduces root growth and nutrient uptake until the before-defoliation root to shoot ratio is restored.
defoliation	The combination of strong winds and sea spray from the storm caused extensive defoliation of vegetation up to inland.
defoliation	The larvae, called loopers or inchworms, are considered a serious pest of many tree species because they can cause major defoliation in the new spring growth.
defoliation	If defoliation occurs two years in a row, the tree can die, especially if it has been stressed by drought.
defoliation	Near where the storm made landfall, wind gusts were estimated up to , resulting in significant defoliation and affecting a few structures.
defoliation	Some mimic ladybird beetles and others are pests and can cause serious defoliation of their host plants.
defoliation	"Larvae are considered a severe pest causing defoliation in the host plants (""Mahonia"" and ""Berberis"")."
defoliation	He researched the effects of defoliation by the United States in the Vietnam War, and the impact of the herbicides, including Agent Orange used on the environment.
defoliation	Work done by A. L. Jones in the 1980s and 1990s further quantified that fungicide applications reduced defoliation from 80% to 0.3% and from 98% to 3%.
defoliation	The balsam fir sawfly, more specifically third to fifth instar larvae are responsible for defoliation and foliage weight loss in trees.
defoliation	Balsam fir sawfly defoliation does not stimulate the release of buds or shoots, which contributes to a slow recovery and severe impact on the balsam fir.
defoliation	If defoliation does occur due to raspberry leaf spot, the outcome can be economically devastating for the farmer.
defoliation	'Urban' has a moderate resistance to Dutch elm disease; in trials conducted by the Istituto per la Protezione delle Piante, Florence, it suffered 49.5% defoliation and 36.5% dieback when inoculated with spores of the causal fungus, compared with 2.8% and 1.2% resp.
defoliation	In an attempt at the permanent destruction of the Iron Triangle as a VC stronghold, Operation Cedar Falls also entailed the complete deportation of the region's civilian population to so-called New Life Villages, the destruction of their homes, and the defoliation of whole areas.
defoliation	"""Latoia viridissima"", ""Parasa lepida"", ""Penthocrates meyrick"", ""Aarodia nana"") have caused serious defoliation of palms."
defoliation	They may occasionally cause local defoliation of nut trees, but high densities do not last long enough to cause significant damage.
defoliation	It is considered a pest species and can cause near total defoliation during outbreaks.
defoliation	Loline concentrations often increase in grass tissues regrown after defoliation and clipping of plants, suggesting an inducible defense response mechanism, involving both symbiotic partners.
defoliation	Also, trees that have been weakened by stresses like defoliation by insects or frost, drought, waterlogging, soil compaction, air pollution, and foliage diseases.
defoliation	Some methods of control have been defoliation in areas in both Oregon and California.
defoliation	"In the Kola Peninsula of north-west Russia, outbreaks of ""Chrysomela lapponica"" resulted in severe defoliation of the willow species ""Salix borealis"" in August 1993 and then again in 1994 and 1995."
defoliation	Studies showed that plants stressed by defoliation the previous year were less favourable for the development of the leaf beetles.
defoliation	"kurstaki"" in spring is recommended if severe defoliation by gypsy moths appears imminent."
defoliation	However, unless complete defoliation below the waterline occurs, the plants can normally tolerate this damage.
defoliation	Infected leaves become blotched and drop, and defoliation can be extreme.
defoliation	A greening positive citrus tree's canopies will be airy due to the defoliation the disease causes.
defoliation	A live oak's defoliation may occur sooner in marginal climates or in dry or cold winters.
defoliation	The beech leaf-miner weevil, a species native to Europe, has been identified in North America as a cause of defoliation of American beech trees.
defoliation	Late spring frosts can cause complete defoliation of the tree, although they typically recover by using reserve pools of sugar.
defoliation	"The C-123 also gained notoriety for its use in ""Operation Ranch Hand"" defoliation operations in Vietnam."
defoliation	Forces assigned and attached to the 2nd Air Division trained Vietnamese Air Force (VNAF) and Royal Thai Air Force personnel, flew reconnaissance, airlift, and defoliation missions, and operated a tactical control system.
defoliation	Considered the most destructive defoliator in British Columbia, sustained outbreaks of the western spruce budworm resulted in defoliation of over in the Fraser Canyon - Lillooet - Pemberton area from 1949-58.
defoliation	Conducted by the United States Army Biological Center which was based at Fort Detrick, Maryland, one test program was conducted in Thailand in 1964 and 1965 to determine the effectiveness of aerial applications of Purple, Orange, and other candidate chemical agents in defoliation of upland jungle vegetation representative of Southeast Asia.
defoliation	"As a component of grasslands in northern Mexico and southern Arizona, ""D. bicornutus"" benefits the grazing of livestock and is tolerant of defoliation caused by heavy grazing."
defoliation	She had used members of the Council of Seven to attempt to sabotage the Yggdrasil, and create her Filgaia, ten years prior, which led to the defoliation of the planet, after which she removed everyone's memory of the event.
defoliation	Symptoms include multiple red spots on leaves, and lesions on the stems, resulting in defoliation and eventual death.
defoliation	A sure sign of the presence of mopane worms is defoliation of mopane woodland - sometimes around ninety per cent of leaves.
defoliation	Tamarisk does not usually die from a single defoliation from tamarisk beetles, and it can resprout within several weeks of defoliation.
defoliation	Repeated defoliation of individual tamarisk trees can lead to severe dieback the next season and death of the tree within several years.
defoliation	Tamarisk beetle defoliation over the course of at least one to several years can severely reduce the nonstructural carbohydrate reserves in the root crowns of tamarisk.
defoliation	However, beetle defoliation can locally reduce nesting habitat for riparian woodland birds until the native woodland flora is able to return.
defoliation	Where natural controls are not enough to prevent severe defoliation non-native parasites have been introduced.
defoliation	It typically emerges in the summer and fall seasons and has been shown to cause rapid and extensive defoliation of trees.
defoliation	The major concern with almond scab is partial or complete defoliation of the tree.
defoliation	In some occasions, especially when rain persists in the springtime, complete defoliation and tree weakening can occur.
defoliation	Damage results in the defoliation of needles, reducing the flow of carbohydrates to the roots and subsequently lowering the next year's yield by up to 52%.
defoliation	In weaker infections where defoliation does not occur the loss of photosynthetic area will reduce yields as well.
defoliation	This is a twofold problem because the defoliation results in the pepper being discolored by sunscald.
defoliation	Once the plant is infected the disease causes defoliation and reduced quality and quantity of soybean seeds.
defoliation	"In the cerrado region of Brazil, the ""S. eridania"" has high capacity of defoliation and high population densities."
defoliation	Its use expanded following the widespread defoliation of Leucaena by psyllid in the 1980s.
defoliation	"Until now ""G. sepium"" has remained free of serious diseases; only a number of insect problems are reported in exotic environments, but there are issues with defoliation under humid conditions."
defoliation	"""Operation Ranch Hand"", a large-scale aerial defoliation effort, began on the roadsides of South Vietnam."
defoliation	Due to heavy infestation, defoliation occurs and plant shows stunted growth.
defoliation	Consequently, it is not uncommon for populations of forest tent caterpillars to go unnoticed until the last instar, when their feeding causes extensive defoliation of trees.
defoliation	Disturbance is thought be chiefly related to periodic extreme winds events and the centre of a severe cyclone (Cyclone Winifred) passed through Downey and Liverpool Creek areas in February 1986, causing severe defoliation and uprooting areas of forest.
defoliation	"The species is also subject to defoliation when there are dense populations of larvae of Lepidoptera species like the rosy maple moth (""Dryocampa rubicunda"")."
defoliation	Severe defoliation over several consecutive years can cause death of trees.
animal life	"Known as the ""Roamin' Man of the Mountains,"" Oakley's navigational instincts and extensive knowledge of area plant and animal life and oral traditions would later prove invaluable to park service scientists and anthropologists."
animal life	The fauna, which were represented by seven large paintings by Ngemba artist Jeffrey Sammuels, were then revealed, depicting the Indigenous animal life in Australia.
animal life	The ensuing months were spent gathering and documenting specimens of native plant and animal life there.
animal life	"""Vrtača"", a water hole artificially created as a result of clay digging for the neighboring brickworks, should remain a reservation of nature to protect the present plant and animal life in it."
animal life	The northern hardwood forest also contains the greatest diversity of animal life in the notch.
animal life	For the animal life in the French Overseas territories, see : Fauna of French Guiana, Fauna of French Polynesia, Fauna of Martinique, Fauna of Réunion, Fauna of Guadeloupe, Fauna of Mayotte and Fauna of Saint Pierre and Miquelon.
animal life	The Zoological Survey Department of Pakistan () is a department under the Ministry of Climate Change, Government of Pakistan which carries out survey and research on distribution, population, and status of animal life in Pakistan.
animal life	The protection of animal life was championed by Jainism, on the grounds that violence against life forms is a source of suffering in the universe and a human being creates bad karma by violence against any living being.
animal life	Cattle is seen as a form of reborn human beings in the endless rebirth cycles in samsara, protecting animal life and being kind to cattle and other animals is good karma.
animal life	As plant and animal life are affected, the consequences escalate exponentially.
animal life	Outside of the riparian zone, one finds sagebrush as well as animal life that is typical of the Columbia Basin.
animal life	"Hansen describes the preserved polar bears of Snaebjörnsdottir and Wilson as, ""mak[ing] explicit the way in which animal life is 'serialized' through the use and display of the 'specimen'."""
animal life	The fifth creation is that of the primordial bovine Gavaevodata from whose seed, marrow, organs and soul the earth is populated with animal life and the progenitors of the human race.
animal life	Staff from Weymouth Sea Life Park and Dorset Wildlife Trust spent two-and-a-half hours logging plant and animal life they found in the inter-tidal area and rockpools on and around the beach in a bid to win protection for the fragile shoreline and shallow water habitats along the Dorset coastline.
animal life	"During this time the study of animals was seen as a key part of the discipline and the goal was ""the scientific study of animal life with reference to the distribution of animals on the earth and the mutual influence of environment and animals upon each other""."
animal life	The Protected Zone also assists in the preservation and protection of the land, sea, air and native plant and animal life of the Torres Strait.
animal life	The purpose behind such a project is to tell the story of the animal life of the Hawaiian Islands in a living Hawaiian exhibit.
animal life	The museum's indoor and outdoor exhibits of Native American, pioneer, and animal life are presented on a massive scale.
animal life	They are too small to filter out of water systems and end up in waterways and oceans, potentially passing toxins to animal life and humans.
animal life	"In geology, a mazuku (Swahili for ""evil wind"") is a pocket of carbon dioxide-rich air that can be lethal to any human or animal life inside."
animal life	Environmentalists also accused the government of destroying the plant and animal life using the pretext of renewable energy.
animal life	The Protected Zone also assists in the preservation and protection of the land, sea, air and native plant and animal life of the Torres Strait.
animal life	Decisions made in the game can have effects on both that enclosure and the other biodomes, and poor decisions can cause plant and animal life to die.
animal life	The Biological Station has been involved in the collection of scientific data on plant and animal life since 2005, in cooperation with the park administration, are also involved with the formulation of maintenance and development plans (see Keil 2019).
animal life	The macronutrients essential to animal life are carbohydrates, amino acids, and fatty acids.
animal life	Lower food requirements and adaptive metabolisms allow reptiles to dominate the animal life in regions where net calorie availability is too low to sustain large-bodied mammals and birds.
animal life	Similarly, the possible snowball Earth of the Precambrian's Cryogenian between 580 and 850 million years ago (and which itself had a number of distinct episodes) could be related to the rise of more advanced multicellular animal life and life's colonization of the land.
animal life	"Frey (1941–2012), a leading animal rights critic, who wrote in 1983 that, if forced to choose between abandoning experiments on animals and allowing experiments on ""marginal-case"" humans, he would choose the latter, ""not because I begin a monster and end up choosing the monstrous, but because I cannot think of anything at all compelling that cedes all human life of any quality greater value than animal life of any quality."""
animal life	These have a distinct plant and animal life from the main island but the natural forest has been cleared in places for logging and agriculture.
animal life	The region also serves as a nature preserve for rare species of plant and animal life including migratory birds.
animal life	Molecular phylogeny suggests that animals may have emerged even earlier in the Proterozoic, but physical evidence for such animal life is lacking.
animal life	"Peirce's ""interpretant"" notion opened the way to understanding an action of signs beyond the realm of animal life (study of ""phytosemiosis"" + ""zoösemiosis"" + ""anthroposemiosis"" = ""biosemiotics""), which was his first advance beyond Latin Age semiotics."
animal life	In this sequence, the decline of animal life is concentrated in a period approximately 10,000 to 60,000 years long, with plants taking an additional several hundred thousand years to show the full impact of the event.
animal life	The idea of abstaining from killing animal life has also led to a prohibition on professions that involve trade in flesh or living beings, but not to a full prohibition of all agriculture that involves cattle.
animal life	Other animal life in the area includes different species of monkeys, anteaters, white-tailed deer and tapirs.
animal life	Over nine-tenths of the total biomass on Earth is plant life, on which animal life depends very heavily for its existence.
animal life	More than 2 million species of plant and animal life have been identified to date, and estimates of the actual number of existing species range from several million to well over 50 million.
animal life	He also delivered the Romanes Lecture at Oxford, in which he denounced those who sought parallels between the evolution of animal life and the development of society.
animal life	The Avengers are transported back to the now recreated Rigellian colony, which is a paradise as animal life has yet to appear.
animal life	Stormwater retention ponds constructed in the eastern section of the site have been transformed into wetland habitats, partially recreating the original character of the eastern part of the site, and this has attracted a wide variety of bird and animal life including dusky moorhens, Australian magpies and pelicans.
animal life	Walter Rothschild organised and sent an expedition to the Galapagos Islands in 1897 to collect and review the animal life there.
animal life	"By 1915, the American Museum Journal declared that Hornaday ""has no doubt inaugurated and carried to success more movements for the protection of wild animal life than has any other man in America."""
animal life	Unlike the wetter regions west of the Cascades, plant and animal life is less diverse but hardier due to the arid nature of the region.
animal life	Threats from humans include disturbance of plant and animal life from motorbikes and bicycles, and light pollution from the neighbouring hockey field in the southern area of the park.
animal life	Some parts of the desert are so arid, no plant or animal life can survive.
animal life	Where these lie close to the surface, wells can be dug and oases may form where plant and animal life can flourish.
animal life	However, such factors as the temperature, humidity, rate of evaporation and evapotranspiration, and the moisture storage capacity of the ground have a marked effect on the degree of aridity and the plant and animal life that can be sustained.
animal life	"On 16 April 1888, the New South Wales government appointed a royal commission ""to make a full and diligent inquiry as to whether or not the introduction of contagious diseases amongst rabbits by inoculation or otherwise, or the propagation of diseases natural to rabbits ... will be accompanied or followed by danger to human health or life, or to animal life other than rabbits, or to interfere injuriously with the profitable carrying on of agricultural or pastoral pursuits ..."" Under the aegis of the commission, tests were conducted at Rodd Island, and although rabbits who were given food adulterated with chicken cholera bacillus were killed, no evidence was found of the contagion spreading to healthy rabbits."
animal life	Human ecology may be defined: (1) from a bio-ecological standpoint as the study of man as the ecological dominant in plant and animal communities and systems; (2) from a bio-ecological standpoint as simply another animal affecting and being affected by his physical environment; and (3) as a human being, somehow different from animal life in general, interacting with physical and modified environments in a distinctive and creative way.
animal life	World War III has devastated most of the populated world, polluting the atmosphere with nuclear fallout, and killing all human and animal life in the Northern Hemisphere.
animal life	The final moments of the film feature the discovery of animal life on the surface of Mars.
animal life	The animal life is composed mainly of penguins, orcas, seals, seagulls and cormorants, as well as the human-introduced deer and goats.
animal life	He related to his father his scientific experiences; to his daughter he sent descriptions of animal life as part of her education.
animal life	It appeared as though all animal life on the planet had expired but within 28 hours all had recovered.
animal life	The forms of animal life on the island are not much different from that of the surrounding region, and are typical of a suburban environment: raccoons, squirrels, rabbits, skunk, and occasional deer.
animal life	"The environmentalists are divided on the issue, with some claiming the lake will not disturb the nature, only enhance it, while the others insists it will ""permanently destroy the river, and plant and animal life in its surroundings""."
animal life	"The offering (the ""parahaoma"" mixture) represents animal life (the milk) and plant life (the sap of the pomegranate leaves and twigs), combined with the strengthening and healing properties attributed to ""haoma""."
animal life	As all animal life was destroyed by the comet's strike, the children are taught about these extinct animals with the aid of a holodeck.
animal life	The Langenberg locality in Germany, from the early Oxfordian to late Kimmeridgian, displays the variety of plant and animal life from an island ecosystem from the late Jurassic.
animal life	The ship's captain, Saybrook, analyzed the planet's abundant plant and animal life and discovered that it is all part of a single organism with a unified consciousness.
animal life	Bird and animal life abound in the suburb, with many species being regular visitors to resident's homes.
animal life	Bivens Arm is a unique environment, which supports a wide diversity of plant and animal life in an urban setting.
animal life	Through continent-scale conservation efforts, they hope to prevent further extinctions of large predators, and to restore them to their function of maintaining the ecological balance of animal life in the wild.
animal life	White Pines Forest State Park provides habitat for a variety of plant and animal life and has two freshwater streams within its boundaries.
animal life	As he and Eleonora grow, their innocent relationship turns to love with descriptions of the changing landscape being erotic or sexual — animal life and plant life sprouting forth and multiplying.
animal life	In addition, the landscape is 75% covered by ice or exposed bedrock, with a continuous permafrost that persists throughout the year, making plant and animal life somewhat scarce.
animal life	In addition, the landscape is 75% covered by ice or exposed bedrock, with a continuous permafrost that persists throughout the year, making plant and animal life somewhat scarce.
animal life	Typically, urban wilds are home to native vegetation and animal life as well as some introduced species.
animal life	The animal life of the reserve reflects the unique habits of the island.
animal life	Overall, the terrestrial animal life of the reserve is that of the north central boreal forest: sable, reindeer, etc.
animal life	The animal life of the reserve is similarly a combination of taiga animal species (brown bear, elk, wild boar, marten, lynx, squirrels, badgers, etc.
animal life	The animal life of the reserve is representative of European forest-steppe.
animal life	The animal life of the reserve is typical of the wooded eastern slopes.
animal life	The animal life of the reserve is representative of the southern forest-steppe.
animal life	The animal life of the reserve is typical of the Mid-Urals taiga: moose, wolf, bear, rabbit, beaver, marten, ermine, weasel, shrews and other rodents.
animal life	The animal life of the reserve is notable for being almost entirely upland forest, unlike the other southern Sikhote-Alin reserves, such as Lazovsky Nature Reserve to the east, which are close to the coast and have animals of slow moving river valleys and meadows.
animal life	Other animal life includes bald eagles, raccoons, foxes, squirrels, and quail.
animal life	The animal life of the reserve is noteworthy for the large number of species, particularly of large mammals.
animal life	The animal life of the reserve includes representatives of four faunal zones: Eastern Siberia, Okhotsk-Kamchatka, Amur, and Daur-Mongolian.
animal life	When Angara land was under the control of the American army, animal life was almost finished.
animal life	He also assumed the parallel and convergent evolution of life on other worlds into types of higher multicellular lifeforms similar to those of Earth, and the ubiquity of intelligent life; thus his alien planets have both animal and plant life, with at least one species of animal life usually having achieved intelligence, and these alien intelligent species are in the main recognizably mammalian or reptilian.
animal life	In August 2019 due to excessive rains in the region it caused flooding and loss of property and animal life due to the floods which took place when a huge amount of water was discharged on the downstream area.
animal life	Gravel, sand and silt are the larger soil particles, and their mineralogy is often inherited from the parent material of the soil, but may include products of weathering (such as concretions of calcium carbonate or iron oxide), or residues of plant and animal life (such as silica phytoliths).
animal life	It was an educational series for schools, with subjects including the magnifying glass and microscope, the weather bureau, animal life found at the seashore, among others.
animal life	Du Barry also made extensive survey of the plant and animal life around Fort Yuma.
animal life	"The pictographs include human and animal life forms, as well as concentric circles, all of which are coated in ""desert varnish."""
animal life	The film shows animal life during four seasons, based on two years of filming in the reserve.
animal life	The area has a wide variety of plant and animal life and continues to thrive on the protection offered to this place.
animal life	This was detrimental to plant and animal life but also reduced human interference with the fauna.
animal life	of it is surrounded by the nature reserve Säveåns Naturreservat, where bridges dating back as far as the 18th century as well as a variety of animal life and beautiful nature can be found.
animal life	Long after the breakup of Maui Nui, the four modern islands retained plant and animal life similar to each other.
animal life	He decided to study the bird and animal life in their natural habitat.
animal life	In 1911, Wheeler invited Austro-Hungarian artist and naturalist Edward Stuhl and his wife Rosie to live on the property; they made extensive studies of plant and animal life in the area, and collected many hundreds of specimens.
animal life	The abundant water, plant, and animal life attracted indigenous peoples to the La Junta region for thousands of years.
animal life	"He goes on to describe the human and animal life to be seen in and around the lagoons in his own day, based on his excursions, sometimes with his friend John Addington Symonds, in a sandolo called ""Fisole"", which had orange sails decorated with a fleur-de-lis."
animal life	Mount Norikura has a variety of plant and animal life on its slopes.
animal life	However, its plant and animal life is still more rich and varied than most other places on Earth.
animal life	Hikers must show special consideration regarding vegetation, animal life and cultural heritage.
animal life	It is home to a diverse range of plant and animal life and also has a long history of human use, including structures such as the St. Marks Lighthouse, the second oldest lighthouse in Florida.
animal life	Jacobson also pursues interests in botany and animal life as well as in music and poetry.
noise level	These changes resulted in an increase in the noise level that the researchers note would likely not be significant for most applications.
noise level	"All drives are equipped with a ""pilot-tone"" , which provided synchronization to a recording device to record synchronous audio[4]... ""Kinor"" 16СХ-2М had a low noise level of the mechanism 42 dB and was suitable for synchronous shooting [1] ."
noise level	However the numerical relationship between rain rate and ambient noise level is difficult to determine because measurement of rain rate is problematic at sea.
noise level	OSHA states that an employer must implement hearing conservation programs for employees if the noise level of the workplace is equal to or above 85 dB(A) for an averaged eight-hour time period.
noise level	"Flicker noise is found in carbon-composition resistors and in thick-film resistors, where it is referred to as ""excess noise"", since it increases the overall noise level above the thermal noise level, which is present in all resistors."
noise level	They are relatively quieter as each coach can produce a maximum noise level of 60 decibels while conventional coaches can produce 100 decibels.
noise level	During take-off and approach the engine behaves much like a normal civil turbofan, with an acceptable jet noise level (i.e., low specific thrust).
noise level	The day-night average sound level (Ldn or DNL) is the average noise level over a 24-hour period.
noise level	The noise level measurements between the hours of 22:00 and 07:00 are artificially increased by 10 dB before averaging.
noise level	There is a similar metric called day-evening-night average sound level (Lden or DENL) commonly used in other countries, or community noise exposure level (CNEL) used in California legislation; that is, the DNL with the addition of an evening period from 19:00 to 22:00 when noise level measurements are boosted 5 dB (or 4.77 dB in the case of CNEL) to account for the approximate decrease in background community noise during this period.
noise level	A problem for passengers was the very high noise level inside the cabin, measuring at least 90–95 dB on average.
noise level	Arbitrarily high spectral efficiencies can be achieved with QAM by setting a suitable constellation size, limited only by the noise level and linearity of the communications channel.
noise level	If the target radiated noise level is high enough, it can have a greater range than active sonar, and allows the target to be identified.
noise level	Since any motorized object makes some noise, it may in principle be detected, depending on the level of noise emitted and the ambient noise level in the area, as well as the technology used.
noise level	A related criticism leveled at Power Mac systems from this time, particularly the G4 Mirrored Drive Doors, was the increased fan noise level compared to older systems.
noise level	The water reduces the noise level from 180 dB down to 142 dB (the design requirement is 145 dB).
noise level	A heat exchanger is used to cool down the water in order to reduce the PMT dark noise level as well as suppress the growth of bacteria.
noise level	"Russian news service TASS claimed the noise level is to be five times lower when compared to the third-generation nuclear-powered ""Akula""-class submarines and two times lower than that of the U.S. ""Virginia""-class submarines."
noise level	A low SNR margin will mean high speeds, provided the noise level does not increase too much; otherwise, the connection will have to be dropped and renegotiated (resynced).
noise level	CrO2 used different bias and equalization settings to reduce the overall noise level and extend the high frequency response.
noise level	Applications of tagometry data could include sensing of road conditions by implanted beacons, weather reports, and noise level monitoring.
noise level	The quantization noise level is directly determined by this number, decreasing exponentially (linearly in dB units) as the resolution increases.
noise level	During musical performances the conductor had a set of lights that indicated the noise level from passing planes.
noise level	With certain wind conditions (officially: operational direction 07), the approaching aircraft fly about 300 m over the town, reaching a noise level of 70 dB, peaking at 90 dB, making Raunheim the airport area community most strongly affected by aircraft noise.
noise level	The submarine is equipped with indigenously developed machinery rafts (shock absorbers) system that helped to reduce noise level by over 35 dB.
noise level	The downsides of rubber pads are their less realistic rebound and their relatively high ambient noise level (compared to mesh-head pads), but their lower price, and increased durability, still makes them a better choice in some cases.
noise level	The user may set the noise level between 0 and 1000; an outline that has fewer pixels than that setting is discarded.
noise level	The sensor featured ISO settings as low as ISO 25, but the reviews noted that it had a relatively high noise level above ISO 100.
noise level	Sikorsky states that the X2 has the same noise level at 200 knots that a regular helicopter has at 100 knots.
noise level	This index is defined by measuring in decibels (dB), the noise level produced on each side of a building element under test (e.g.
noise level	The LACV-30 is comparable in noise level to modern military jets or first-generation commercial jet airliners.
noise level	In 1995, when operating hours were extended until 10 pm, the coaster's 45-decibel noise level became a problem once more.
noise level	Several states in India have either banned firecrackers or limited the time, noise level and type (mandatory use of less polluting firecrackers) that can be used.
noise level	"For example, Russ Lockwood in ""Creative Computing"" wrote that, although operating at a very quiet noise level and producing overall good-quality prints, ""letters with slanted and curved lines are not as sharp as they could be."
noise level	If the noise level is too low, Nyquist will not be satisfied, and any embedded chirp will not be recovered correctly.
noise level	On the other hand, setting the noise level unnecessarily high will reduce the dynamic range capability of the system.
noise level	SOCOM added a noise suppressor, and by lowering the bullet speeds further to below 1,000 feet per second (sub-sonic), a significant lowering of the noise level was achieved, while still meeting the minimum performance requirements.
noise level	It is banned by many governments under Arms Act, because of the noise level it produces that is almost double the permissible level of 75 decibels.
noise level	This engine provides good fuel economy with a low noise level of 55 dB and produces a cruise speed of .
noise level	The CUH-7000 model can achieve a similar noise level to CUH-7200 model when its CPU's thermal paste is replaced and its heatsink and fan are cleaned.
noise level	Dell claims that the noise level of the VRTX system is very low and can be installed in a normal office environment: there is no need to install the system in a special server-room.
noise level	Attention was given to make sure the Legend was quiet, so Honda used computer simulation using NASTRAN, a stress analysis program created by NASA, helping the car achieve a drag coefficient of 0.32 and an interior noise level of 63 dB (measured while the vehicle was travelling at using a manual transmission in 5th gear), and by using triple seals around the tops of door openings.
noise level	Mazda engineers and designers addressed concerns regarding cabin noise level by redesigning or changing multiple systems and adding sound-deadening material to the roof lining and hood panel.
noise level	The aircraft would have a service ceiling of 30,000 ft, a cruising speed of 300kt, and the noise level would meet Stage 4 criteria.
noise level	This includes reduction of the noise level (for a more convenient working atmosphere), a height adjustable stand or stool and footrest (for optimized sitting position), panorama side windows (more light within cabinet), 10° angled front sash (enables better sitting position), strong light sources (better view within cabinet), forearm support for comfort and safety, as well as extended access openings and sloped viewing windows to improve the working conditions.
noise level	The output noise level of a shot noise generator is easily set by the DC bias current.
noise level	In many cases the dominant noise is caused by the impact of the hammer on the pile, or the impacts between components of the hammer, so that the resulting noise level can be similar to diesel hammers.
noise level	Environmental noise regulations usually specify a maximum outdoor noise level of 60 to 65 dB(A), while occupational safety organizations recommend that the maximum exposure to noise is 40 hours per week at 85 to 90 dB(A).
noise level	For instance, the recommended noise level for indoor residences is less than or equal to 45 dB.
noise level	Their noise level increases substantially when they are engaged in pre-mating rituals.
noise level	MEMS have a much higher noise level (50 dB velocity higher) than geophones and can only be used in strong motion or active seismic applications.
noise level	"The low noise level of the Arriflex 35BL permits shooting sound sequences in confined quarters, thus eliminating the post-dubbing of dialogue that is usually necessary under such conditions."""
noise level	Of course, this increases the overall noise level in the bar, and every other patron has to talk louder too (this is equivalent to power control runaway).
noise level	As the caravanserai is located away from the city, the noise level is minimum and the night skies are clear and star studded.
noise level	Another advantage of this design is it produces low noise level due to the rubber-damped assembly, jacketed frame and an outer bowl.
noise level	Some critics complained about the noise level of the large water cooled two stroke engine, which had a catalytic converter.
noise level	Due to the lack of a high number of Part 15 users (compared to 2.4 GHz), the noise level tends to be lower in many parts of the US but can be quite congested in urban centers and on mountaintops.
noise level	Because of the high number of Part 15 users, the noise level in this band tends to be rather high.
noise level	This is the highest documented noise level ever recorded at an indoor basketball arena.
noise level	Allen Fieldhouse is also notorious for its noise level as well.
noise level	"The test train (named ""Elisa"") began tests in late 2001; including ride and noise level measurements, as well as testing of a multisystem ""Europantograph"", designed to work with all four European overhead electrification systems."
noise level	"Too short a decay time leads to the phenomenon of ""breathing"" where the background noise level gets boosted at each gap in the speech."
noise level	This system works in conjunction with the High Range Noise Event (HRNE) Program; ANOMS staff can identity any operator who causes a maximum noise level event of 90.0 decibels or higher at any of its remote noise monitor terminals and advise them in order to prevent future noise level transgressions.
noise level	Besides the obvious disturbing factors for the environment, noise level and lighting are considerable disturbances for the breeding birds as well.
noise level	The Federal Aviation Administration (FAA) regulates aircraft noise by specifying the maximum noise level that individual civil aircraft can emit through requiring aircraft to meet certain noise certification standards.
noise level	"These standards designate changes in maximum noise level requirements by ""stage"" designation."
noise level	These dampened the unfavorable acoustics, but required massive use of electronic amplification to reach the full audience, particularly since the background noise level had risen sharply since the 1920s.
noise level	"When asked about the cancellation, CNN's incoming president, Jonathan Klein, referred to Stewart's appearance on the show: ""I think he made a good point about the noise level of these types of shows, which does nothing to illuminate the issues of the day."""
noise level	The Federal Aviation Administration (FAA) regulates the maximum noise level that individual civil aircraft can emit through requiring aircraft to meet certain noise certification standards.
noise level	"These standards designate changes in maximum noise level requirements by ""stage"" designation."
noise level	In 2018, a study of sound levels measured on 200 flights representing six aircraft groups found media noise level of 83.5 db(A) with levels reaching 110 dB(A) on certain flights, but only 4.5% exceeded the NIOSH recommended 8-hr TWA of 85 dB(A).
noise level	Single-mode squeezed states, as the name suggests, consists of a single mode of the electromagnetic field whose one quadrature has fluctuations below the shot noise level and the orthogonal quadrature has excess noise.
noise level	Two-mode squeezing involves two modes of the electromagnetic field which exhibit quantum noise reduction below the shot noise level in a linear combination of the quadratures of the two fields.
noise level	The later hulls of the Ming-class may have been employed for testing Air-independent propulsion (AIP), which would significantly reduce the noise level of the submarine.
noise level	"The Florida Gym was built in 1949, and it was considered a difficult venue for opponents because the seating was very close to the court and, when full, the noise level was ""deafening""."
noise level	Special care was put into reducing the engine noise level and an optional exhaust double silencer was available.
noise level	Edscha has pioneered innovations including the light weight roof of the BMW Z4 with a total weight of only 24 kg, the benchmark convertible for aerodynamics and aeroacoustics the BMW 6 Series with a noise level of only 62dBA at 100 km/h, the true 4-seater convertible retractable hard top and the convertible top of the Mercedes-Benz SLR with a top speed of over 340 km/h.
noise level	"In the United States, the allowed nighttime noise level was defined in 1974 as ""an average 24-hr exposure limit of 55 A-weighted decibels (dBA) to protect the public from all adverse effects on health and welfare in residential areas (U.S. EPA 1974)."
noise level	This limit is a day–night 24-hr average noise level (LDN), with a 10-dBA penalty applied to nighttime levels between 2200 and 0700 hours to account for sleep disruption and no penalty applied to daytime levels.
noise level	The 10-dB(A) penalty makes the permitted U.S. nighttime noise level equal to 45 dB(A), which is more than is accepted in some European countries but less than the noise produced by some heat pumps.
